Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1980-12-12 00:00:00-05:00,0.09958380460739136,0.10001675364278097,0.09958380460739136,0.09958380460739136,469033600,12,12,4,347,50
1980-12-15 00:00:00-05:00,0.0948213817267727,0.0948213817267727,0.0943884328007698,0.0943884328007698,175884800,15,12,0,350,51
1980-12-16 00:00:00-05:00,0.0878934834724639,0.0878934834724639,0.08746054023504257,0.08746054023504257,105728000,16,12,1,351,51
1980-12-17 00:00:00-05:00,0.0896252915263176,0.09005824065828859,0.0896252915263176,0.0896252915263176,86441600,17,12,2,352,51
1980-12-18 00:00:00-05:00,0.09222374856472015,0.09265669191200523,0.09222374856472015,0.09222374856472015,73449600,18,12,3,353,51
1980-12-19 00:00:00-05:00,0.09785203635692596,0.09828498546456567,0.09785203635692596,0.09785203635692596,48630400,19,12,4,354,51
1980-12-22 00:00:00-05:00,0.10261446982622147,0.10304819363376591,0.10261446982622147,0.10261446982622147,37363200,22,12,0,357,52
1980-12-23 00:00:00-05:00,0.10694465041160583,0.10737759938148819,0.10694465041160583,0.10694465041160583,46950400,23,12,1,358,52
1980-12-24 00:00:00-05:00,0.11257293075323105,0.11300587964011068,0.11257293075323105,0.11257293075323105,48003200,24,12,2,359,52
1980-12-26 00:00:00-05:00,0.12296442687511445,0.12339737582387961,0.12296442687511445,0.12296442687511444,55574400,26,12,4,361,52
1980-12-29 00:00:00-05:00,0.124696247279644,0.12512919635399636,0.124696247279644,0.12469624727964401,93161600,29,12,0,364,1
1980-12-30 00:00:00-05:00,0.122098504459837,0.122098504459837,0.12166556715965271,0.12166556715965271,68880000,30,12,1,365,1
1980-12-31 00:00:00-05:00,0.1186349796350865,0.1186349796350865,0.11820203065872192,0.11820203065872192,35750400,31,12,2,366,1
1981-01-02 00:00:00-05:00,0.11950089037418365,0.12036678850333746,0.11950089037418365,0.11950089037418365,21660800,2,1,4,2,1
1981-01-05 00:00:00-05:00,0.11733615313684596,0.11733615313684596,0.11690321564674376,0.11690321564674377,35728000,5,1,0,5,2
1981-01-06 00:00:00-05:00,0.11214003296506234,0.11214003296506234,0.11170708388090134,0.11170708388090134,45158400,6,1,1,6,2
1981-01-07 00:00:00-05:00,0.10737759938148819,0.10737759938148819,0.10694465041160583,0.10694465041160583,55686400,7,1,2,7,2
1981-01-08 00:00:00-05:00,0.10521292618279281,0.10521292618279281,0.10477998852729797,0.10477998852729797,39827200,8,1,3,8,2
1981-01-09 00:00:00-05:00,0.1104082316160202,0.11084118063518861,0.1104082316160202,0.1104082316160202,21504000,9,1,4,9,2
1981-01-12 00:00:00-05:00,0.1104082189671153,0.1104082189671153,0.10954233258962631,0.10954233258962631,23699200,12,1,0,12,3
1981-01-13 00:00:00-05:00,0.10607877697173551,0.10607877697173551,0.10564582794904709,0.10564582794904709,23049600,13,1,1,13,3
1981-01-14 00:00:00-05:00,0.10607881844043732,0.10651176763237574,0.10607881844043732,0.10607881844043732,14291200,14,1,2,14,3
1981-01-15 00:00:00-05:00,0.10824351012706757,0.1091093966076252,0.10824351012706757,0.10824351012706757,14067200,15,1,3,15,3
1981-01-16 00:00:00-05:00,0.10781056759842958,0.10781056759842958,0.10737761855125427,0.10737761855125427,13395200,16,1,4,16,3
1981-01-19 00:00:00-05:00,0.11387176811695099,0.11430471701244126,0.11387176811695099,0.11387176811695099,41574400,19,1,0,19,4
1981-01-20 00:00:00-05:00,0.11084118063518861,0.11084118063518861,0.1104082316160202,0.1104082316160202,30083200,20,1,1,20,4
1981-01-21 00:00:00-05:00,0.11257293075323105,0.11343881696534619,0.11257293075323105,0.11257293075323105,15904000,21,1,2,21,4
1981-01-22 00:00:00-05:00,0.11387176811695099,0.11473766590793154,0.11387176811695099,0.11387176811695099,35548800,22,1,3,22,4
1981-01-23 00:00:00-05:00,0.11387184602655868,0.11430479521826706,0.11343889683485031,0.11343889683485031,11222400,23,1,4,23,4
1981-01-26 00:00:00-05:00,0.11214003296506234,0.11214003296506234,0.11170708388090134,0.11170708388090134,24640000,26,1,0,26,5
1981-01-27 00:00:00-05:00,0.11170706385537353,0.11170706385537353,0.11084117740392685,0.11084117740392685,23699200,27,1,1,27,5
1981-01-28 00:00:00-05:00,0.10781056759842958,0.10781056759842958,0.10737761855125427,0.10737761855125427,28156800,28,1,2,28,5
1981-01-29 00:00:00-05:00,0.10391406301500464,0.10391406301500464,0.10348111391067505,0.10348111391067505,43904000,29,1,3,29,5
1981-01-30 00:00:00-05:00,0.09871793457220539,0.09871793457220539,0.09785203635692596,0.09785203635692596,46188800,30,1,4,30,5
1981-02-02 00:00:00-05:00,0.09265669191200523,0.09265669191200523,0.09222374856472015,0.09222374856472015,23766400,2,2,0,33,6
1981-02-03 00:00:00-05:00,0.09568731486797333,0.09612025819897753,0.09568731486797333,0.09568731486797333,19152000,3,2,1,34,6
