Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1986-03-13 00:00:00-05:00,0.055120711294745536,0.0632267713707467,0.055120711294745536,0.060524336993694305,1031788800,13,3,3,72,11
1986-03-14 00:00:00-05:00,0.06052431580320033,0.0637671116147949,0.06052431580320033,0.0626857653260231,308160000,14,3,4,73,11
1986-03-17 00:00:00-05:00,0.06268579577975379,0.06430750523708287,0.06268579577975379,0.06376714259386063,133171200,17,3,0,76,12
1986-03-18 00:00:00-05:00,0.06376711705066196,0.06430747947743118,0.061605045816171676,0.0621454082429409,67766400,18,3,1,77,12
1986-03-19 00:00:00-05:00,0.06214540395457801,0.06268576634405935,0.060524316786133965,0.06106467917561531,47894400,19,3,2,78,12
1986-03-20 00:00:00-05:00,0.06106465343323519,0.06106465343323519,0.05890320478648884,0.05944356694817543,58435200,20,3,3,79,12
1986-03-21 00:00:00-05:00,0.059443594100326236,0.0605243189173439,0.056741782057782054,0.05782250687479973,59990400,21,3,4,80,12
1986-03-24 00:00:00-05:00,0.057822534810133684,0.057822534810133684,0.055661084131854145,0.056201446801424026,65289600,24,3,0,83,13
1986-03-25 00:00:00-05:00,0.05620144314925855,0.05728216841816902,0.055661080514803306,0.05728216841816902,32083200,25,3,1,84,13
1986-03-26 00:00:00-05:00,0.057282152222391136,0.059443602149090446,0.0567417897407163,0.05890323966741562,22752000,26,3,2,85,13
1986-03-27 00:00:00-05:00,0.05890324369745063,0.05998396873474121,0.05890324369745063,0.05998396873474121,16848000,27,3,3,86,13
1986-03-31 00:00:00-05:00,0.059983929109862014,0.059983929109862014,0.05836284262480225,0.05944356694817543,12873600,31,3,0,90,14
1986-04-01 00:00:00-05:00,0.059443602149090446,0.059443602149090446,0.05890323966741562,0.05890323966741562,11088000,1,4,1,91,14
1986-04-02 00:00:00-05:00,0.05890320478648884,0.0605242912715486,0.05890320478648884,0.05944356694817543,27014400,2,4,2,92,14
